VideoName,MOS
15_B_G_StreetShow1.mp4,2.15
15_B_G_VolcanoShow1.mp4,1.8
15_B_G_VolcanoShow2.mp4,1.6111111111111112
15_B_H_Cemetery.mp4,4.105263157894737
15_B_H_DarkPalace.mp4,3.9
15_B_H_EveningPrayer.mp4,1.75
15_B_H_Mosque.mp4,2.0
15_B_H_Prayer.mp4,3.1578947368421053
15_B_H_Ruins.mp4,3.631578947368421
15_B_H_TheChildInPalace.mp4,3.5
15_B_I_BoxingMatch.mp4,2.4
15_B_I_Dinosaur1.mp4,3.5
15_B_I_GameBattle3.mp4,4.0
15_B_I_HelpWanted.mp4,3.888888888888889
15_B_I_HotelTop.mp4,3.0
15_B_I_MyWorld.mp4,3.45
15_B_I_NightAvenue.mp4,2.1666666666666665
15_B_I_NightStreet.mp4,2.411764705882353
15_B_I_OnShip.mp4,3.35
15_B_I_SpiderMan2.mp4,3.5
15_B_I_SpongeBob1.mp4,4.631578947368421
15_B_I_Street.mp4,3.0
15_B_J_Casa.mp4,2.5625
15_B_J_InCasa.mp4,2.5789473684210527
15_B_K_BuddhasRoad.mp4,2.85
15_B_M_Bowing.mp4,2.5
15_B_p_HogRider.mp4,4.0
15_B_p_SolarEclipse.mp4,2.45
15_B_p_TeaCupPuppies.mp4,3.5625
15_B_A_FlowerDemo.mp4,3.9
15_B_A_Grassland.mp4,2.0
15_B_A_NightBar2.mp4,1.5
15_B_A_ParadeChaos.mp4,2.0
15_B_A_WatchBallGame.mp4,2.4375
15_B_B_CGCastle1.mp4,2.0526315789473686
15_B_B_Concert1.mp4,1.5
15_B_B_Dance2.mp4,1.6
15_B_B_Dancer1.mp4,1.588235294117647
15_B_B_Everest.mp4,1.7894736842105263
15_B_B_FriedNoodles.mp4,2.75
15_B_B_Man.mp4,2.5789473684210527
15_B_B_Restaurant.mp4,2.25
15_B_B_Robot2.mp4,1.3529411764705883
15_B_C_Band1.mp4,2.05
15_B_C_Band3.mp4,2.7
15_B_C_Band4.mp4,2.631578947368421
15_B_C_Driving1.mp4,3.55
15_B_C_MusicShow1.mp4,1.368421052631579
15_B_C_MusicShow2.mp4,1.263157894736842
15_B_C_TFNW1.mp4,1.95
15_B_D_ErlangTemple.mp4,1.3
15_B_D_FunkyRoof.mp4,1.263157894736842
15_B_D_GaintBuddha.mp4,1.4736842105263157
15_B_D_HallOfPrayer.mp4,1.8333333333333333
15_B_D_HangingTemple.mp4,2.0
15_B_D_Kathmandu1.mp4,2.1052631578947367
15_B_D_Kathmandu2.mp4,1.4736842105263157
15_B_D_LingbaoPagoda.mp4,1.5555555555555556
15_B_D_LingyunTemple.mp4,1.894736842105263
15_B_D_MaryCathedral.mp4,1.411764705882353
15_B_D_MaryChurch.mp4,2.45
15_B_D_Mascot.mp4,1.8421052631578947
15_B_D_Monastery.mp4,2.05
15_B_D_YunGrottoes1.mp4,2.05
15_B_E_OnSpyShip.mp4,2.0
15_B_F_BirdShow2.mp4,1.65
15_B_F_CartoonBearShow2.mp4,1.8888888888888888
15_B_F_CartoonBearShow4.mp4,1.85
15_B_F_Firework3.mp4,2.25
15_B_G_BelligioFountainShow2.mp4,2.7777777777777777
15_B_G_CircusHotel2.mp4,2.25
15_B_G_Fountain2.mp4,2.55
15_B_G_IndoorFountainShow2.mp4,2.3
15_B_G_IndoorFountainShow3.mp4,2.7777777777777777
15_B_G_LakeShow.mp4,1.9
15_B_G_NightFountainShow2.mp4,2.05
15_B_G_NightFountainShow3.mp4,1.8421052631578947
15_B_H_InsidePalace.mp4,1.8888888888888888
15_B_H_NightfallMosque.mp4,2.0
15_B_H_Palace.mp4,2.3
15_B_I_Dinosaur2.mp4,4.15
15_B_I_Ferry.mp4,3.1666666666666665
15_B_I_GameBattle2.mp4,3.5
15_B_I_SpongeBob2.mp4,4.473684210526316
15_B_I_Squidward.mp4,4.4
15_B_M_Cart.mp4,3.421052631578948
15_B_M_Cathedral.mp4,3.25
15_B_M_CaveChurch.mp4,4.0
15_B_M_CaveTemple.mp4,2.9473684210526314
15_B_M_GreatMosque.mp4,3.789473684210526
15_B_M_Hall.mp4,3.35
15_B_M_InsideChurch.mp4,3.5
15_B_M_InsideMosque.mp4,3.2777777777777777
15_B_M_Madrasah.mp4,3.6
15_B_M_Mosque.mp4,3.5294117647058822
15_B_M_NativityChurch.mp4,3.5294117647058822
15_B_M_NightShwedagon.mp4,3.3684210526315788
15_B_M_OldSynagogue.mp4,3.6
15_B_M_OutsideChurch.mp4,3.95
15_B_M_OutsideMosque.mp4,2.25
15_B_M_StoneBuliding.mp4,3.555555555555556
15_B_M_SulePaya.mp4,3.7
15_B_M_WishingWell.mp4,2.526315789473684
15_B_M_Workship.mp4,2.6842105263157894
15_B_A_Bar.mp4,1.85
15_B_A_Bar3.mp4,2.263157894736842
15_B_A_Fans.mp4,1.6470588235294117
15_B_B_CGCastle2.mp4,2.9444444444444446
15_B_B_CGStatue.mp4,2.65
15_B_B_Concert2.mp4,2.25
15_B_B_Dance1.mp4,1.6842105263157894
15_B_B_Dining.mp4,2.5
15_B_B_Doll.mp4,2.55
15_B_B_Fishing.mp4,2.4444444444444446
15_B_B_FruitStore.mp4,3.25
15_B_B_Gallery.mp4,2.3684210526315788
15_B_B_HairCut.mp4,2.888888888888889
15_B_B_Resturant.mp4,2.789473684210526
15_B_B_RideInCar.mp4,3.4
15_B_B_Subway.mp4,2.25
15_B_B_WashCar.mp4,2.4375
15_B_C_Band2.mp4,2.6
15_B_C_DargonBoatTeam.mp4,2.823529411764706
15_B_C_FlightTest.mp4,2.55
15_B_C_FlightTestOver.mp4,3.6
15_B_C_Testing.mp4,2.4
15_B_D_Buddhist.mp4,2.375
15_B_D_BurnIncense.mp4,2.0
15_B_D_SacredCamphorTree.mp4,2.15
15_B_D_ThreeChildren.mp4,1.4444444444444444
15_B_D_YunGrottoes2.mp4,1.35
15_B_D_YunGrottoes3.mp4,2.0
15_B_E_BonfireNight1.mp4,1.1764705882352942
15_B_E_BonfireNight2.mp4,1.8421052631578947
15_B_E_BottlingPlant1.mp4,2.0
15_B_E_BottlingPlant2.mp4,1.6842105263157894
15_B_E_DownFloor.mp4,2.4705882352941178
15_B_E_PingPong.mp4,2.5625
15_B_F_BirdShow1.mp4,1.0
15_B_F_CartoonBearShow3.mp4,1.1176470588235294
15_B_F_Firework4.mp4,1.5
15_B_F_InHauntedHouse.mp4,1.0
15_B_F_PartyParade2.mp4,3.473684210526316
15_B_G_NewYearDisplay1.mp4,3.25
15_B_G_NewYearDisplay2.mp4,3.45
15_B_G_StreetLightShow1.mp4,2.7
15_B_G_StreetLightShow3.mp4,2.9444444444444446
15_B_G_StreetShow2.mp4,2.7777777777777777
15_B_I_WhiteShark.mp4,3.8
15_B_I_WildWind.mp4,4.2105263157894735
15_B_I_Yacht.mp4,3.65
15_B_K_Avatar2.mp4,1.5789473684210529
15_B_K_GameOver.mp4,2.3
15_B_K_Movie.mp4,2.35
15_B_K_PlayGames.mp4,2.1
15_B_K_WatchingFilm1.mp4,1.5
15_B_K_WatchingFilm2.mp4,1.5
15_B_L_TrainStation.mp4,1.4444444444444444
15_B_L_TrainTunnel.mp4,1.65
15_B_M_Cathedral1.mp4,3.65
15_B_M_CaveTemple1.mp4,1.947368421052632
15_B_M_CaveTemple3.mp4,3.9
15_B_M_Chanting.mp4,3.0
15_B_M_Christianity.mp4,2.95
15_B_M_CityChurch.mp4,3.45
15_B_M_Cloud.mp4,3.85
15_B_M_DhammayangyiTemple.mp4,2.9444444444444446
15_B_M_GrandMosque.mp4,3.0
15_B_M_LightFloor.mp4,2.8421052631578947
15_B_M_NightLake.mp4,2.555555555555556
15_B_M_NightShwedagon1.mp4,3.1875
15_B_M_NightWorship.mp4,2.789473684210526
15_B_M_OldCity.mp4,3.625
15_B_M_RockyMountains.mp4,1.5
15_B_M_Shwedagon1.mp4,2.5
15_B_M_Soldier.mp4,2.65
